Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	u	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:07:32	
S0	0	0	r	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:08:52	
S0	0	0	g	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:11:53	
S0	0	0	n	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:14:15	
S0	0	0	j	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:15:03	
S0	0	0	k	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:15:42	
S0	0	0	d	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:15:54	
S0	0	1	k	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:16:40	
S0	0	1	g	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:16:58	
S0	0	1	u	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:17:14	
S0	0	0	o	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:18:44	
S0	0	0	y	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:19:01	
S0	0	0	i	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:19:57	
S0	0	1	p	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:20:31	
S0	0	0	h	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:24:32	
S0	0	1	d	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:24:38	
S0	0	1	j	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:24:56	
S0	0	2	g	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:27:16	
S0	0	1	i	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:30:06	
S0	0	0	x	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:34:17	
S0	0	1	n	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:35:14	
S0	0	1	a	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:37:03	
S0	0	0	m	2021-12-22 16:18:44	2021-12-22 16:18:44	2021-12-22 16:37:41	
S0	0	2	k	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:39:28	
S0	0	0	a	2021-12-22 15:48:43	2021-12-22 15:48:43	2021-12-22 16:40:15	
S0	0	2	j	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:40:40	
S0	0	1	c	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:40:51	
S0	0	0	w	2021-12-22 16:15:03	2021-12-22 16:15:03	2021-12-22 16:41:20	
S0	0	2	u	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:43:11	
S0	0	0	ab	2021-12-22 16:15:03	2021-12-22 16:15:03	2021-12-22 16:43:42	
S0	0	3	g	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 16:45:42	
S0	0	3	u	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 16:46:12	
S0	0	1	x	2021-12-22 16:00:53	2021-12-22 16:00:53	2021-12-22 16:47:39	
S0	0	3	k	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 16:47:44	
S0	0	2	e	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:48:55	
S0	0	1	q	2021-12-22 16:20:31	2021-12-22 16:20:31	2021-12-22 16:49:16	
S0	0	2	y	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:50:42	
S0	0	2	n	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:51:14	
S0	0	2	i	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:51:49	
S0	0	1	w	2021-12-22 16:24:56	2021-12-22 16:24:56	2021-12-22 16:53:22	
S0	0	3	p	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 16:54:22	
S0	0	4	u	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 16:56:19	
S0	0	2	h	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:57:12	
S0	0	3	d	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 16:57:46	
S0	0	2	x	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 16:59:11	
S0	0	3	i	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 16:59:11	
S0	0	4	j	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:00:23	
S0	0	4	g	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:00:28	
S0	0	3	j	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 17:00:46	
S0	0	0	l	2021-12-22 16:24:32	2021-12-22 16:24:32	2021-12-22 17:01:58	
S0	0	0	aa	2021-12-22 16:18:44	2021-12-22 16:18:44	2021-12-22 17:02:08	
S0	0	2	w	2021-12-22 16:40:40	2021-12-22 16:40:40	2021-12-22 17:06:47	
S0	0	3	n	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 17:07:26	
S0	0	3	c	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 17:09:08	
S0	0	0	z	2021-12-22 16:34:17	2021-12-22 16:34:17	2021-12-22 17:10:53	
S0	0	3	a	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 17:10:55	
S0	0	2	a	2021-12-22 16:17:33	2021-12-22 16:17:33	2021-12-22 17:11:05	
S0	0	4	e	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:12:05	
S0	0	1	s	2021-12-22 16:49:16	2021-12-22 16:49:16	2021-12-22 17:12:34	
S0	0	5	u	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:12:45	
S0	0	3	x	2021-12-22 16:31:08	2021-12-22 16:31:08	2021-12-22 17:14:32	
S0	0	1	f	2021-12-22 16:40:51	2021-12-22 16:40:51	2021-12-22 17:14:38	
